Time,Voltage(V),Current(A),Power(W),Energy(Kwh),Frequency(Hz),PowerFactor(PF),,,,,,
10:16:28,230.6,0.04,1.3,0.006,50,0.16,,,,,,
10:16:29,230.9,0.04,1.4,0.006,50,0.17,,,,,,
10:16:30,230.9,0.04,1.3,0.006,50,0.16,,,,,,
10:16:31,230.7,0.04,1.4,0.006,50,0.17,,,,,,
10:16:33,230.6,0.04,1.3,0.006,50,0.16,,,,,,
10:16:34,230.6,0.04,1.3,0.006,50,0.16,,,,,,
10:16:35,230.6,0.04,1.3,0.006,50,0.16,,,,,,
10:16:36,230.5,0.04,1.3,0.006,50,0.16,,,,,,
10:16:37,230.7,0.04,1.3,0.006,50,0.16,,,,,,
10:16:38,231.8,0.04,1.3,0.006,50,0.16,,,,,,
10:16:39,231.8,0.04,1.3,0.006,50,0.16,,,,,,
10:16:40,231.2,0.04,1.3,0.006,50,0.16,,,,,,
10:16:41,230.9,0.04,1.3,0.006,50,0.16,,,,,,
10:16:42,230.7,0.04,1.3,0.006,50,0.16,,,,,,
10:16:43,229.8,0.04,1.4,0.006,50,0.17,,,,,,
10:16:44,230.4,0.04,1.3,0.006,49.9,0.16,,,,,,
10:16:45,230.4,0.04,1.3,0.006,49.9,0.16,,,,,,
10:16:46,230.5,0.04,1.3,0.006,49.9,0.16,,,,,,
10:16:47,230.2,0.04,1.4,0.006,50,0.17,,,,,,
10:16:48,230.1,0.04,1.3,0.006,49.9,0.16,,,,,,
10:16:50,231,0.04,1.3,0.006,50,0.16,,,,,,
10:16:51,229.9,0.04,1.3,0.006,49.9,0.16,,,,,,
10:16:52,229.9,0.04,1.3,0.006,49.9,0.16,,,,,,
10:16:53,218.7,3.32,586.2,0.006,49.9,0.81,,,,,,
10:16:54,228.9,1.18,132.8,0.006,50,0.49,,,,,,
10:16:55,227.3,1.16,134.2,0.006,49.9,0.51,,,,,,
10:16:56,227.4,1.16,139.6,0.006,49.9,0.53,,,,,,
10:16:57,227.8,1.18,146.6,0.006,50,0.55,,,,,,
10:16:58,227.8,1.18,146.6,0.006,50,0.55,,,,,,
10:16:59,228.3,1.18,148.3,0.006,50,0.55,,,,,,
10:17:00,228.5,1.18,148.8,0.006,50,0.55,,,,,,
10:17:01,228.5,1.18,149.1,0.006,50,0.55,,,,,,
10:17:02,228.2,1.18,149.1,0.006,50,0.55,,,,,,
10:17:03,228.2,1.18,149.6,0.006,49.9,0.55,,,,,,
10:17:04,228.2,1.18,149.6,0.006,49.9,0.55,,,,,,
10:17:05,228,1.18,150.1,0.006,50,0.56,,,,,,
10:17:06,228.1,1.18,150.6,0.006,50,0.56,,,,,,
10:17:08,228.5,1.19,151.1,0.006,49.9,0.56,,,,,,
10:17:09,227.8,1.18,150.2,0.006,49.9,0.56,,,,,,
10:17:10,228,1.18,151.4,0.006,49.9,0.56,,,,,,
10:17:11,228,1.18,151.4,0.006,49.9,0.56,,,,,,
10:17:12,228,1.18,150.9,0.006,50,0.56,,,,,,
10:17:13,228,1.18,151,0.007,49.9,0.56,,,,,,
10:17:14,226.7,1.17,149.5,0.007,49.9,0.56,,,,,,
10:17:15,227.4,1.18,149.9,0.007,49.9,0.56,,,,,,
10:17:16,227.3,1.17,149.1,0.007,50,0.56,,,,,,
10:17:17,227.3,1.17,149.1,0.007,49.9,0.56,,,,,,
10:17:18,226.9,1.17,149.1,0.007,49.9,0.56,,,,,,
10:17:19,226.9,1.17,148.9,0.007,50,0.56,,,,,,
10:17:20,226.9,1.17,148,0.007,49.9,0.56,,,,,,
10:17:21,227,1.17,146.8,0.007,49.9,0.55,,,,,,
10:17:22,227,1.17,146.8,0.007,49.9,0.55,,,,,,
10:17:24,227.5,1.17,147.7,0.007,49.9,0.55,,,,,,
10:17:25,227.6,1.17,147.3,0.007,49.9,0.55,,,,,,
10:17:26,227.6,1.17,146.6,0.007,49.9,0.55,,,,,,
10:17:27,227.4,1.17,146.8,0.007,49.9,0.55,,,,,,
10:17:28,227.4,1.17,146.6,0.007,49.9,0.55,,,,,,
10:17:29,227.4,1.17,146.6,0.007,50,0.55,,,,,,
10:17:30,227.3,1.17,146.3,0.007,49.9,0.55,,,,,,
10:17:31,227.8,1.17,145.5,0.007,49.9,0.54,,,,,,
10:17:32,227.7,1.17,146,0.007,49.9,0.55,,,,,,
10:17:33,227.5,1.17,145.3,0.007,49.9,0.55,,,,,,
10:17:34,228.1,1.18,145.4,0.007,49.9,0.54,,,,,,
10:17:35,228.1,1.18,145.4,0.007,50,0.54,,,,,,
10:17:36,228.2,1.18,145.4,0.008,49.9,0.54,,,,,,
10:17:37,228.3,1.18,145.3,0.008,50,0.54,,,,,,
10:17:38,228.7,1.18,145.3,0.008,49.9,0.54,,,,,,
10:17:39,228.6,1.18,145,0.008,49.9,0.54,,,,,,
10:17:40,228.3,1.18,144.5,0.008,50,0.54,,,,,,
10:17:42,228.3,1.18,144.5,0.008,50,0.54,,,,,,
10:17:43,228.3,1.17,144.2,0.008,49.9,0.54,,,,,,
10:17:44,228.1,1.17,143.9,0.008,49.9,0.54,,,,,,
10:17:45,227.8,1.17,143.3,0.008,49.9,0.54,,,,,,
10:17:46,228.5,1.18,143.6,0.008,50,0.53,,,,,,
10:17:47,228.5,1.18,143.4,0.008,50,0.53,,,,,,
10:17:48,228.3,1.17,143,0.008,50,0.53,,,,,,
10:17:49,228.3,1.17,143,0.008,50,0.53,,,,,,
10:17:50,228.3,1.17,142.7,0.008,49.9,0.53,,,,,,
10:17:51,228.3,1.17,142.4,0.008,49.9,0.53,,,,,,
10:17:52,228.4,1.17,142.3,0.008,50,0.53,,,,,,
10:17:53,228.4,1.17,142.3,0.008,50,0.53,,,,,,
10:17:54,228.6,1.17,142.1,0.008,50,0.53,,,,,,
10:17:55,228.6,1.17,142.1,0.008,49.9,0.53,,,,,,
10:17:56,228.1,1.17,141.4,0.008,49.9,0.53,,,,,,
10:17:57,228.1,1.17,141.1,0.008,49.9,0.53,,,,,,
10:17:59,228.7,1.17,141.5,0.008,50,0.53,,,,,,
10:18:00,229.1,1.18,141.6,0.008,50,0.52,,,,,,
10:18:01,229.1,1.18,141.6,0.008,50,0.52,,,,,,
10:18:02,229.5,1.18,141.9,0.008,50,0.52,,,,,,
10:18:03,229.4,1.18,141.8,0.009,50,0.52,,,,,,
10:18:04,229.1,1.18,141.3,0.009,50,0.52,,,,,,
10:18:05,229.2,1.18,141,0.009,50,0.52,,,,,,
10:18:06,229.2,1.18,141,0.009,50,0.52,,,,,,
10:18:07,229.1,1.18,140.8,0.009,49.9,0.52,,,,,,
10:18:08,229.1,1.18,140.5,0.009,49.9,0.52,,,,,,
10:18:09,229.4,1.18,140.5,0.009,50,0.52,,,,,,
10:18:10,229.1,1.18,140.1,0.009,49.9,0.52,,,,,,
10:18:11,228.5,1.17,139.3,0.009,49.9,0.52,,,,,,
10:18:12,228.5,1.17,139.3,0.009,49.9,0.52,,,,,,
10:18:13,228.1,1.17,138.7,0.009,49.9,0.52,,,,,,
10:18:14,228.5,1.17,138.8,0.009,49.9,0.52,,,,,,
10:18:16,228.5,1.17,138.6,0.009,49.9,0.52,,,,,,
10:18:17,228.7,1.17,138.8,0.009,50,0.52,,,,,,
10:18:18,228.8,1.17,138.8,0.009,50,0.52,,,,,,
10:18:19,228.8,1.17,138.8,0.009,49.9,0.52,,,,,,
10:18:20,228.5,1.17,138.4,0.009,50,0.52,,,,,,
10:18:21,228.6,1.17,138.3,0.009,50,0.52,,,,,,
10:18:22,228.7,1.17,138.4,0.009,50,0.52,,,,,,
10:18:23,228.7,1.17,138.4,0.009,50,0.52,,,,,,
10:18:24,229,1.17,138.3,0.009,50,0.51,,,,,,
10:18:25,229,1.18,138.5,0.009,50,0.51,,,,,,
10:18:26,229,1.18,138.5,0.009,49.9,0.51,,,,,,
10:18:27,228.8,1.17,138.2,0.01,49.9,0.52,,,,,,
10:18:28,228.6,1.17,138,0.01,49.9,0.52,,,,,,
10:18:29,228.6,1.17,137.7,0.01,50,0.51,,,,,,
10:18:30,228.5,1.17,137.7,0.01,49.9,0.52,,,,,,
10:18:31,228.9,1.18,137.9,0.01,49.9,0.51,,,,,,
10:18:33,228.9,1.18,137.9,0.01,49.9,0.51,,,,,,
10:18:34,229.3,1.18,138,0.01,49.9,0.51,,,,,,
10:18:35,229,1.17,137.7,0.01,49.9,0.51,,,,,,
10:18:36,228.9,1.17,137.4,0.01,49.9,0.51,,,,,,
10:18:37,229,1.17,137.6,0.01,49.9,0.51,,,,,,
10:18:38,229,1.17,137.3,0.01,50,0.51,,,,,,
10:18:39,229,1.17,137.3,0.01,50,0.51,,,,,,
10:18:40,229.2,1.17,137.3,0.01,50,0.51,,,,,,
10:18:41,229.2,1.17,137.2,0.01,49.9,0.51,,,,,,
10:18:42,228.8,1.17,136.7,0.01,49.9,0.51,,,,,,
10:18:43,228.4,1.17,136.2,0.01,49.9,0.51,,,,,,
10:18:44,228.4,1.17,136.2,0.01,49.9,0.51,,,,,,
10:18:45,228.9,1.17,136.6,0.01,50,0.51,,,,,,
10:18:46,229,1.17,136.2,0.01,50,0.51,,,,,,
10:18:47,229,1.17,136.1,0.01,50,0.51,,,,,,
10:18:48,229.7,1.18,136.8,0.01,50,0.5,,,,,,
10:18:50,229.7,1.18,136.7,0.01,50,0.5,,,,,,
10:18:51,229.7,1.18,136.7,0.01,50,0.5,,,,,,
10:18:52,229.4,1.18,136.4,0.01,50,0.51,,,,,,
10:18:53,229.4,1.17,136.4,0.01,49.9,0.51,,,,,,
10:18:54,229.5,1.18,136.5,0.01,50,0.5,,,,,,
10:18:55,229.5,1.18,136.4,0.011,50,0.5,,,,,,
10:18:56,229.8,1.18,136.6,0.011,50,0.5,,,,,,
10:18:57,229.8,1.18,136.6,0.011,50,0.5,,,,,,
10:18:58,229.6,1.18,136.5,0.011,50,0.51,,,,,,
10:18:59,229.3,1.18,136.4,0.011,50,0.51,,,,,,
10:19:00,229.3,1.17,136.4,0.011,50,0.51,,,,,,
10:19:01,229.3,1.18,136.4,0.011,49.9,0.51,,,,,,
10:19:02,229.5,1.18,136.6,0.011,50,0.51,,,,,,
10:19:03,229.5,1.18,136.6,0.011,50,0.51,,,,,,
10:19:04,229.6,1.18,136.9,0.011,50,0.51,,,,,,
10:19:05,229.3,1.17,136.6,0.011,50,0.51,,,,,,
10:19:07,229.2,1.17,136.3,0.011,50,0.51,,,,,,
10:19:08,229.3,1.17,136.5,0.011,50,0.51,,,,,,
10:19:09,229.3,1.18,136.5,0.011,50,0.51,,,,,,
10:19:10,229.3,1.18,136.5,0.011,50,0.51,,,,,,
10:19:11,229.6,1.18,136.8,0.011,49.9,0.51,,,,,,
10:19:12,229.7,1.18,136.9,0.011,50,0.51,,,,,,
10:19:13,229.2,1.17,136.3,0.011,50,0.51,,,,,,
10:19:14,229.4,1.18,136.6,0.011,50,0.51,,,,,,
10:19:15,229.4,1.17,136.4,0.011,50,0.51,,,,,,
10:19:16,229.4,1.17,136.4,0.011,50,0.51,,,,,,
10:19:17,229.3,1.17,136.4,0.011,50,0.51,,,,,,
10:19:18,229.5,1.18,136.5,0.011,50,0.51,,,,,,
10:19:19,229.8,1.18,136.9,0.012,50,0.5,,,,,,
10:19:20,229.7,1.18,136.6,0.012,50,0.51,,,,,,
10:19:21,229.5,1.18,136.4,0.012,50,0.51,,,,,,
10:19:22,229.5,1.18,136.4,0.012,50,0.51,,,,,,
10:19:23,229.5,1.17,136.3,0.012,50,0.51,,,,,,
10:19:25,229.4,1.18,136.4,0.012,50,0.51,,,,,,
10:19:26,229.6,1.18,136.4,0.012,50,0.51,,,,,,
10:19:27,229.6,1.18,136.4,0.012,50,0.51,,,,,,
10:19:28,229.7,1.18,136.5,0.012,50,0.51,,,,,,
10:19:29,229.7,1.18,136.5,0.012,50,0.51,,,,,,
10:19:30,229.4,1.18,136.3,0.012,50,0.51,,,,,,
10:19:31,229.5,1.17,136.4,0.012,50,0.51,,,,,,
10:19:32,229.6,1.18,136.5,0.012,50,0.51,,,,,,
10:19:33,229.7,1.18,136.7,0.012,50,0.51,,,,,,
10:19:34,229.7,1.18,136.7,0.012,50,0.51,,,,,,
10:19:35,230.1,1.18,137.1,0.012,50,0.5,,,,,,
10:19:36,230.1,1.18,137,0.012,50,0.5,,,,,,
10:19:37,229.1,1.17,136.1,0.012,50,0.51,,,,,,
10:19:38,229.2,1.17,136.3,0.012,50,0.51,,,,,,
10:19:39,228.4,1.16,135.6,0.012,50,0.51,,,,,,
10:19:40,228.4,1.16,135.6,0.012,50,0.51,,,,,,
10:19:42,229,1.17,136.1,0.012,50,0.51,,,,,,
10:19:43,229.3,1.17,136.3,0.012,50,0.51,,,,,,
10:19:44,229.2,1.17,136.2,0.012,50,0.51,,,,,,
10:19:45,228.9,1.17,136.1,0.012,50,0.51,,,,,,
10:19:46,228.5,1.16,135.6,0.012,50,0.51,,,,,,
10:19:47,228.5,1.16,135.6,0.012,50,0.51,,,,,,
10:19:48,228.7,1.17,135.7,0.013,50,0.51,,,,,,
10:19:49,228.7,1.17,135.8,0.013,50,0.51,,,,,,
10:19:50,228.9,1.17,136.1,0.013,50,0.51,,,,,,
10:19:51,229.2,1.17,136.1,0.013,50,0.51,,,,,,
10:19:52,228.7,1.17,135.6,0.013,50,0.51,,,,,,
10:19:53,228.7,1.17,135.6,0.013,50,0.51,,,,,,
10:19:54,228.9,1.17,135.8,0.013,50,0.51,,,,,,
10:19:55,229,1.17,136,0.013,50,0.51,,,,,,
10:19:56,228.9,1.17,135.9,0.013,50,0.51,,,,,,
10:19:57,229.2,1.17,136.1,0.013,50,0.51,,,,,,
10:19:59,229.2,1.17,136.1,0.013,50,0.51,,,,,,
10:20:00,229.2,1.17,136.1,0.013,50,0.51,,,,,,
10:20:01,228.8,1.17,135.9,0.013,50,0.51,,,,,,
10:20:02,228.9,1.17,135.9,0.013,50,0.51,,,,,,
10:20:03,228.8,1.17,135.7,0.013,50,0.51,,,,,,
10:20:04,228.8,1.17,135.8,0.013,50,0.51,,,,,,
10:20:05,229.1,1.17,136.2,0.013,50,0.51,,,,,,
10:20:06,229.1,1.17,136.2,0.013,50,0.51,,,,,,
10:20:07,229,1.17,136,0.013,50,0.51,,,,,,
10:20:08,228.9,1.17,135.7,0.013,50,0.51,,,,,,
10:20:09,228.7,1.16,135.6,0.013,50,0.51,,,,,,
10:20:10,228.8,1.17,135.8,0.013,50,0.51,,,,,,
10:20:11,228.8,1.17,135.7,0.013,50,0.51,,,,,,
10:20:12,228.8,1.17,135.7,0.014,50,0.51,,,,,,
10:20:13,229,1.17,135.9,0.014,50,0.51,,,,,,
10:20:14,229.6,1.18,136.6,0.014,50,0.51,,,,,,
10:20:16,229.3,1.18,136.5,0.014,50,0.51,,,,,,
10:20:17,229.3,1.17,136.3,0.014,50,0.51,,,,,,
10:20:18,229.3,1.17,136.3,0.014,50,0.51,,,,,,
10:20:19,229.4,1.17,136.3,0.014,50,0.51,,,,,,
10:20:20,229.3,1.17,136.3,0.014,50,0.51,,,,,,
10:20:21,229.2,1.17,136.3,0.014,50,0.51,,,,,,
10:20:22,229.8,1.18,136.7,0.014,50,0.5,,,,,,
10:20:23,229.5,1.17,136.4,0.014,50,0.51,,,,,,
10:20:24,229.5,1.17,136.4,0.014,50,0.51,,,,,,
10:20:25,229.1,1.17,136.2,0.014,50,0.51,,,,,,
10:20:26,228.9,1.17,136,0.014,50,0.51,,,,,,
10:20:27,229,1.17,136,0.014,50,0.51,,,,,,
10:20:28,229.1,1.17,136.1,0.014,50,0.51,,,,,,
10:20:29,229.2,1.17,136.2,0.014,50,0.51,,,,,,
10:20:30,229.2,1.17,136.2,0.014,50,0.51,,,,,,
10:20:31,229.1,1.17,136.2,0.014,50,0.51,,,,,,
10:20:33,228.7,1.16,135.6,0.014,50,0.51,,,,,,
10:20:34,228.7,1.17,135.7,0.014,50,0.51,,,,,,
10:20:35,228.7,1.17,135.9,0.014,50,0.51,,,,,,
10:20:36,228.8,1.17,136,0.014,50,0.51,,,,,,
10:20:37,228.8,1.17,136,0.014,50,0.51,,,,,,
10:20:38,229.2,1.17,136.2,0.014,50,0.51,,,,,,
10:20:39,228.2,1.16,135.3,0.014,50,0.51,,,,,,
10:20:40,228.1,1.16,135.2,0.014,50,0.51,,,,,,
10:20:41,228,1.16,135.2,0.015,50,0.51,,,,,,
10:20:42,228,1.16,135.1,0.015,50,0.51,,,,,,
10:20:43,228,1.16,135.1,0.015,50,0.51,,,,,,
10:20:44,228.1,1.16,135.1,0.015,50,0.51,,,,,,
10:20:45,228.3,1.16,135.4,0.015,50,0.51,,,,,,
10:20:46,228.3,1.16,135.4,0.015,50,0.51,,,,,,
10:20:47,228.3,1.16,135.3,0.015,50,0.51,,,,,,
10:20:48,228.1,1.16,135.1,0.015,50,0.51,,,,,,
10:20:50,228.1,1.16,135.1,0.015,50,0.51,,,,,,
10:20:51,228.2,1.16,135.1,0.015,50,0.51,,,,,,
10:20:52,228.2,1.16,135.4,0.015,50,0.51,,,,,,
10:20:53,228.6,1.16,135.4,0.015,50,0.51,,,,,,
10:20:54,228.3,1.16,135.1,0.015,50,0.51,,,,,,
10:20:55,228.2,1.16,135.1,0.015,50,0.51,,,,,,
10:20:56,228.2,1.16,135.1,0.015,50,0.51,,,,,,
10:20:57,228.3,1.16,135.3,0.015,50,0.51,,,,,,
10:20:58,228.3,1.16,135.2,0.015,50,0.51,,,,,,
10:20:59,227.8,1.16,134.6,0.015,50,0.51,,,,,,
10:21:00,228.2,1.16,135,0.015,50,0.51,,,,,,
10:21:01,228.2,1.16,135,0.015,50,0.51,,,,,,
10:21:02,228.1,1.16,135.1,0.015,50,0.51,,,,,,
10:21:03,227.8,1.16,134.7,0.015,50,0.51,,,,,,
10:21:04,227.7,1.16,134.7,0.015,50,0.51,,,,,,
10:21:05,227.6,1.15,134.6,0.016,50,0.51,,,,,,
10:21:07,227.7,1.16,134.9,0.016,50,0.51,,,,,,
10:21:08,227.7,1.16,134.9,0.016,50,0.51,,,,,,
10:21:09,228,1.16,135,0.016,50,0.51,,,,,,
10:21:10,228.1,1.16,135,0.016,50,0.51,,,,,,
10:21:11,227.8,1.16,134.8,0.016,50,0.51,,,,,,
10:21:12,227.6,1.16,134.7,0.016,50,0.51,,,,,,
10:21:13,227.7,1.16,134.8,0.016,50,0.51,,,,,,
10:21:14,227.7,1.16,134.8,0.016,50,0.51,,,,,,
10:21:15,227.7,1.16,134.8,0.016,50,0.51,,,,,,
10:21:16,227.9,1.16,134.9,0.016,50,0.51,,,,,,
10:21:17,228.1,1.16,135.2,0.016,50,0.51,,,,,,
10:21:18,227.8,1.16,135,0.016,50,0.51,,,,,,
10:21:19,227.7,1.15,134.7,0.016,50,0.51,,,,,,
10:21:20,227.7,1.15,134.7,0.016,50,0.51,,,,,,
10:21:21,227.8,1.16,134.8,0.016,50,0.51,,,,,,
10:21:22,227.7,1.16,134.8,0.016,50,0.51,,,,,,
10:21:23,227.6,1.16,134.6,0.016,50,0.51,,,,,,
10:21:25,228.1,1.16,135.1,0.016,50,0.51,,,,,,
10:21:26,227.9,1.16,135,0.016,50,0.51,,,,,,
10:21:27,227.9,1.16,135,0.016,50,0.51,,,,,,
10:21:28,227.9,1.16,135,0.016,50,0.51,,,,,,
10:21:29,228,1.16,135.2,0.016,50,0.51,,,,,,
10:21:30,228.1,1.16,135.2,0.016,50,0.51,,,,,,
10:21:31,228.3,1.16,135.4,0.016,50,0.51,,,,,,
10:21:32,228.5,1.17,135.7,0.016,50,0.51,,,,,,
10:21:33,228.5,1.17,135.7,0.016,50,0.51,,,,,,
10:21:34,228.3,1.17,135.6,0.017,49.9,0.51,,,,,,
10:21:35,228.2,1.16,135.2,0.017,49.9,0.51,,,,,,
10:21:36,228.1,1.16,135.2,0.017,50,0.51,,,,,,
10:21:37,228.5,1.17,135.6,0.017,49.9,0.51,,,,,,
10:21:38,228.8,1.17,135.9,0.017,49.9,0.51,,,,,,
10:21:39,228.8,1.17,135.9,0.017,49.9,0.51,,,,,,
10:21:40,229.1,1.17,136.1,0.017,50,0.51,,,,,,
10:21:42,229.1,1.17,136.1,0.017,49.9,0.51,,,,,,
10:21:43,228.8,1.17,135.9,0.017,50,0.51,,,,,,
10:21:44,228.8,1.17,136,0.017,50,0.51,,,,,,
10:21:45,228.8,1.17,135.8,0.017,49.9,0.51,,,,,,
10:21:46,228.8,1.17,135.8,0.017,49.9,0.51,,,,,,
10:21:47,228.7,1.17,135.6,0.017,50,0.51,,,,,,
10:21:48,229.1,1.17,136.1,0.017,50,0.51,,,,,,
10:21:49,229.1,1.17,136.1,0.017,50,0.51,,,,,,
10:21:50,228.7,1.17,135.5,0.017,50,0.51,,,,,,
10:21:51,228.7,1.17,135.5,0.017,50,0.51,,,,,,
10:21:52,228.6,1.17,135.5,0.017,49.9,0.51,,,,,,
10:21:53,228.4,1.17,135.4,0.017,50,0.51,,,,,,
10:21:54,228.4,1.17,135.4,0.017,49.9,0.51,,,,,,
10:21:55,228.3,1.16,135.2,0.017,50,0.51,,,,,,
10:21:56,228.9,1.17,135.7,0.017,49.9,0.51,,,,,,
10:21:57,228.9,1.17,135.7,0.017,49.9,0.51,,,,,,
10:21:59,228.6,1.17,135.7,0.018,49.9,0.51,,,,,,
10:22:00,228.6,1.17,135.5,0.018,49.9,0.51,,,,,,
10:22:01,228.2,1.16,135,0.018,49.9,0.51,,,,,,
10:22:02,228.4,1.17,135.2,0.018,49.9,0.51,,,,,,
10:22:03,229.3,1.18,136.2,0.018,49.9,0.5,,,,,,
10:22:04,229.3,1.18,136.2,0.018,49.9,0.5,,,,,,
10:22:05,229.4,1.18,136.1,0.018,49.9,0.5,,,,,,
10:22:06,229.2,1.18,135.9,0.018,49.9,0.5,,,,,,
10:22:07,229.2,1.18,136,0.018,49.9,0.5,,,,,,
10:22:08,229.1,1.18,135.9,0.018,49.9,0.5,,,,,,
10:22:09,229.1,1.17,135.7,0.018,49.9,0.5,,,,,,
10:22:10,229.1,1.17,135.7,0.018,49.9,0.5,,,,,,
10:22:11,229.4,1.18,136,0.018,49.9,0.5,,,,,,
10:22:12,229.5,1.18,136.3,0.018,49.9,0.5,,,,,,
10:22:13,229.3,1.18,136.1,0.018,49.9,0.5,,,,,,
10:22:14,229.1,1.17,135.8,0.018,49.9,0.5,,,,,,
10:22:16,229.1,1.17,135.6,0.018,49.9,0.5,,,,,,
10:22:17,229.1,1.17,135.6,0.018,49.9,0.5,,,,,,
10:22:18,229,1.18,135.9,0.018,49.9,0.5,,,,,,
10:22:19,229.2,1.18,135.9,0.018,49.9,0.5,,,,,,
10:22:20,229.1,1.17,135.8,0.018,49.9,0.5,,,,,,
10:22:21,228.7,1.17,135.5,0.018,49.9,0.51,,,,,,
10:22:22,228.4,1.17,135.4,0.018,49.9,0.51,,,,,,
10:22:23,228.4,1.17,135.4,0.018,49.9,0.51,,,,,,
10:22:24,228.4,1.17,135.3,0.018,49.9,0.51,,,,,,
10:22:25,228.5,1.17,135.4,0.018,49.9,0.51,,,,,,
10:22:26,228.5,1.17,135.5,0.018,49.9,0.51,,,,,,
10:22:27,228.5,1.17,135.6,0.019,49.9,0.51,,,,,,
10:22:28,228.9,1.17,135.8,0.019,49.9,0.51,,,,,,
10:22:29,228.9,1.17,135.8,0.019,49.9,0.51,,,,,,
10:22:30,228.5,1.17,135.4,0.019,49.9,0.51,,,,,,
10:22:31,228.5,1.17,135.5,0.019,49.9,0.51,,,,,,
10:22:33,228.6,1.17,135.6,0.019,49.9,0.51,,,,,,
10:22:34,228.9,1.17,135.7,0.019,49.9,0.51,,,,,,
10:22:35,228.9,1.17,135.7,0.019,49.9,0.51,,,,,,
10:22:36,229.2,1.18,135.9,0.019,49.9,0.5,,,,,,
10:22:37,229.2,1.18,136.1,0.019,49.9,0.5,,,,,,
10:22:38,228.8,1.17,135.6,0.019,49.9,0.51,,,,,,
10:22:39,228.9,1.17,135.7,0.019,49.9,0.5,,,,,,
10:22:40,228.9,1.17,135.7,0.019,49.9,0.51,,,,,,
10:22:41,228.9,1.17,135.7,0.019,49.9,0.51,,,,,,
10:22:42,228.7,1.17,135.6,0.019,49.9,0.51,,,,,,
10:22:43,229.1,1.17,135.9,0.019,49.9,0.5,,,,,,
10:22:44,229.2,1.18,135.7,0.019,49.9,0.5,,,,,,
10:22:45,229,1.17,135.7,0.019,49.9,0.5,,,,,,
10:22:46,228.9,1.17,135.7,0.019,49.9,0.5,,,,,,
10:22:47,228.9,1.17,135.7,0.019,49.9,0.5,,,,,,
10:22:48,228.9,1.17,135.4,0.019,49.9,0.5,,,,,,
10:22:50,228.9,1.17,135.5,0.019,49.9,0.5,,,,,,
10:22:51,229.1,1.18,135.7,0.019,49.9,0.5,,,,,,
10:22:52,229.2,1.18,135.7,0.02,49.9,0.5,,,,,,
10:22:53,229,1.17,135.5,0.02,49.9,0.5,,,,,,
10:22:54,229,1.17,135.5,0.02,49.9,0.5,,,,,,
10:22:55,228.8,1.17,135.3,0.02,49.9,0.5,,,,,,
10:22:56,228.9,1.17,135.5,0.02,49.9,0.5,,,,,,
10:22:57,228.9,1.17,135.4,0.02,49.9,0.5,,,,,,
10:22:58,229.1,1.18,135.5,0.02,49.9,0.5,,,,,,
10:22:59,229.6,1.18,136.1,0.02,49.9,0.5,,,,,,
10:23:00,229.6,1.18,136.1,0.02,49.9,0.5,,,,,,
10:23:01,229.9,1.19,136.2,0.02,49.9,0.5,,,,,,
10:23:02,229.3,1.18,135.6,0.02,49.9,0.5,,,,,,
10:23:03,229.6,1.18,135.9,0.02,49.9,0.5,,,,,,
10:23:04,229.6,1.18,136,0.02,49.9,0.5,,,,,,
10:23:05,229.7,1.18,136.1,0.02,49.9,0.5,,,,,,
10:23:07,229.7,1.18,136.1,0.02,49.9,0.5,,,,,,
10:23:08,229.9,1.18,136.1,0.02,49.9,0.5,,,,,,
10:23:09,229.7,1.18,136,0.02,49.9,0.5,,,,,,
10:23:10,229.4,1.18,135.7,0.02,49.9,0.5,,,,,,
10:23:11,229.4,1.18,135.5,0.02,49.9,0.5,,,,,,
10:23:12,229.4,1.18,135.5,0.02,49.9,0.5,,,,,,
10:23:13,229.4,1.18,135.5,0.02,49.9,0.5,,,,,,
10:23:14,229.5,1.18,135.8,0.02,49.9,0.5,,,,,,
10:23:15,229.8,1.18,135.9,0.02,49.9,0.5,,,,,,
10:23:16,229.8,1.18,135.9,0.02,49.9,0.5,,,,,,
10:23:17,229.4,1.18,135.5,0.02,49.9,0.5,,,,,,
10:23:18,229.4,1.18,135.5,0.02,49.9,0.5,,,,,,
10:23:19,229.5,1.18,135.5,0.02,49.9,0.5,,,,,,
10:23:20,229.4,1.18,135.3,0.021,49.9,0.5,,,,,,
10:23:21,229.5,1.18,135.4,0.021,49.9,0.5,,,,,,
10:23:22,229.8,1.18,135.8,0.021,49.9,0.5,,,,,,
10:23:24,229.8,1.18,135.6,0.021,49.9,0.5,,,,,,
10:23:25,229.8,1.18,135.6,0.021,49.9,0.5,,,,,,
10:23:26,229.6,1.18,135.3,0.021,49.9,0.5,,,,,,
10:23:27,229.6,1.18,135.4,0.021,49.9,0.5,,,,,,
10:23:28,229.6,1.18,135.3,0.021,49.9,0.5,,,,,,
10:23:29,229.6,1.18,135.2,0.021,49.9,0.5,,,,,,
10:23:30,229.9,1.18,135.5,0.021,49.9,0.5,,,,,,
10:23:31,229.9,1.18,135.5,0.021,49.9,0.5,,,,,,
10:23:32,229.9,1.18,135.7,0.021,49.9,0.5,,,,,,
10:23:33,229.8,1.18,135.5,0.021,49.9,0.5,,,,,,
10:23:34,228.8,1.17,134.4,0.021,49.9,0.5,,,,,,
10:23:35,229.2,1.18,135,0.021,49.9,0.5,,,,,,
