Time,Voltage(V),Current(A),Power(W),Energy(Kwh),Frequency(Hz),PowerFactor(PF),,,
9:57:34,226.3,0.04,0.9,0.009,50,0.11,,,
9:57:35,226.4,0.04,0.9,0.009,50,0.11,,,
9:57:36,226,0.04,0.9,0.009,50,0.11,,,
9:57:37,226.2,0.04,0.9,0.009,50,0.11,,,
9:57:38,226.1,0.04,0.9,0.009,50,0.11,,,
9:57:39,226.1,0.04,0.9,0.009,50,0.11,,,
9:57:40,226.1,0.04,0.9,0.009,50,0.11,,,
9:57:41,226.3,0.04,0.9,0.009,50,0.11,,,
9:57:42,226.1,0.04,0.9,0.009,50,0.11,,,
9:57:43,226.2,0.04,0.9,0.009,50,0.11,,,
9:57:44,226.1,0.04,0.9,0.009,50,0.11,,,
9:57:45,226.1,0.04,0.9,0.009,50,0.11,,,
9:57:47,226.1,0.04,0.9,0.009,50,0.11,,,
9:57:48,226.3,0.04,0.9,0.009,50,0.11,,,
9:57:49,226.1,0.04,0.9,0.009,50,0.11,,,
9:57:50,226.3,0.03,0.9,0.009,50,0.12,,,
9:57:51,226.1,0.04,0.9,0.009,49.9,0.11,,,
9:57:52,226.2,0.04,0.9,0.009,50,0.11,,,
9:57:53,226.2,0.04,0.9,0.009,49.9,0.11,,,
9:57:54,226.1,0.04,0.9,0.009,50,0.11,,,
9:57:55,225.9,0.04,0.9,0.009,49.9,0.11,,,
9:57:56,226.2,0.03,0.9,0.009,49.9,0.12,,,
9:57:57,226.2,0.04,0.9,0.009,50,0.11,,,
9:57:58,226,0.04,0.9,0.009,49.9,0.11,,,
9:57:59,226,0.04,0.9,0.009,50,0.11,,,
9:58:00,226.2,0.04,0.9,0.009,49.9,0.11,,,
9:58:01,226,0.03,0.9,0.009,49.9,0.12,,,
9:58:02,226.1,0.04,1,0.009,50,0.13,,,
9:58:04,226.2,0.04,0.9,0.009,49.9,0.11,,,
9:58:05,226.2,0.04,0.9,0.009,49.9,0.11,,,
9:58:06,225.9,0.04,0.9,0.009,49.9,0.11,,,
9:58:07,226.1,0.03,0.9,0.009,49.9,0.12,,,
9:58:08,226,0.04,0.9,0.009,49.9,0.11,,,
9:58:09,226.2,0.04,0.9,0.009,50,0.11,,,
9:58:10,226.1,0.03,0.9,0.009,49.9,0.12,,,
9:58:11,226.1,0.03,0.9,0.009,49.9,0.12,,,
9:58:12,226.1,0.04,0.9,0.009,49.9,0.11,,,
9:58:13,226.3,0.04,0.9,0.009,49.9,0.11,,,
9:58:14,226.2,0.04,0.9,0.009,49.9,0.11,,,
9:58:15,226,0.03,0.9,0.009,50,0.12,,,
9:58:16,226.3,0.04,0.9,0.009,49.9,0.11,,,
9:58:17,226.3,0.04,0.9,0.009,49.9,0.11,,,
9:58:18,226.1,0.03,0.9,0.009,49.9,0.12,,,
9:58:19,226.1,0.04,0.9,0.009,50,0.11,,,
9:58:21,226,0.04,0.9,0.009,50,0.11,,,
9:58:22,226.1,0.03,0.9,0.009,50,0.12,,,
9:58:23,226.1,0.04,0.9,0.009,49.9,0.11,,,
9:58:24,226.1,0.04,0.9,0.009,49.9,0.11,,,
9:58:25,225.9,0.04,0.9,0.009,49.9,0.11,,,
9:58:26,226.1,0.04,0.9,0.009,49.9,0.11,,,
9:58:27,226.1,0.04,0.9,0.009,49.9,0.11,,,
9:58:28,226.2,0.04,0.9,0.009,49.9,0.11,,,
9:58:29,226.2,0.04,0.9,0.009,49.9,0.11,,,
9:58:30,226.2,0.04,0.9,0.009,49.9,0.11,,,
9:58:31,226.1,0.03,0.9,0.009,49.9,0.12,,,
9:58:32,226.3,0.04,0.9,0.009,49.9,0.11,,,
9:58:33,226.1,0.03,0.9,0.009,49.9,0.12,,,
9:58:34,226.4,0.04,0.9,0.009,49.9,0.11,,,
9:58:35,226.4,0.04,0.9,0.009,49.9,0.11,,,
9:58:36,226.4,0.04,0.9,0.009,49.9,0.11,,,
9:58:37,226.2,0.04,0.9,0.009,49.9,0.11,,,
9:58:39,226.4,0.04,0.9,0.009,49.9,0.11,,,
9:58:40,226.3,0.04,0.9,0.009,49.9,0.11,,,
9:58:41,226.3,0.04,0.9,0.009,49.9,0.11,,,
9:58:42,226.4,0.04,0.9,0.009,50,0.11,,,
9:58:43,226.4,0.04,0.9,0.009,49.9,0.11,,,
9:58:44,226.2,0.04,1,0.009,49.9,0.13,,,
9:58:45,226.4,0.04,0.9,0.009,49.9,0.11,,,
9:58:46,226.2,0.04,0.9,0.009,49.9,0.11,,,
9:58:47,226.3,0.04,0.9,0.009,49.9,0.11,,,
9:58:48,226.4,0.04,0.9,0.009,49.9,0.11,,,
9:58:49,226.4,0.04,0.9,0.009,49.9,0.11,,,
9:58:50,226.2,0.04,0.9,0.009,50,0.11,,,
9:58:51,226.3,0.04,0.9,0.009,49.9,0.11,,,
9:58:52,226.2,0.03,0.9,0.009,49.9,0.12,,,
9:58:53,224,0.49,91.4,0.009,50,0.84,,,
9:58:54,224,0.49,91.4,0.009,50,0.84,,,
9:58:56,218.5,1.62,354.4,0.01,49.9,1,,,
9:58:57,218.4,1.62,354,0.01,49.9,1,,,
9:58:58,218.5,1.62,354.5,0.01,50,1,,,
9:58:59,218.5,1.62,354.5,0.01,50,1,,,
9:59:00,218.4,1.62,354,0.01,50,1,,,
9:59:01,218.4,1.62,354,0.01,49.9,1,,,
9:59:02,218.5,1.62,354.5,0.01,49.9,1,,,
9:59:03,218.4,1.62,354.1,0.01,49.9,1,,,
9:59:04,218.5,1.62,354.4,0.01,50,1,,,
9:59:05,218.6,1.62,354.5,0.01,49.9,1,,,
9:59:06,218.4,1.62,353.8,0.011,50,1,,,
9:59:07,218.4,1.62,353.8,0.011,49.9,1,,,
9:59:08,218.6,1.62,354.5,0.011,50,1,,,
9:59:09,218.5,1.62,354.1,0.011,50,1,,,
9:59:10,218.7,1.62,354.6,0.011,50,1,,,
9:59:11,218.5,1.62,354.2,0.011,50,1,,,
9:59:13,218.6,1.62,354.2,0.011,50,1,,,
9:59:14,218.6,1.62,354.2,0.011,50,1,,,
9:59:15,218.6,1.62,354.3,0.011,50,1,,,
9:59:16,218.4,1.62,353.7,0.012,50,1,,,
9:59:17,219.9,1.36,305.3,0.012,49.9,1,,,
9:59:18,226.1,0.04,0.9,0.012,50,0.11,,,
9:59:19,226.1,0.04,0.9,0.012,50,0.11,,,
9:59:20,226.1,0.04,0.9,0.012,50,0.11,,,
9:59:21,226.2,0.04,0.9,0.012,50,0.11,,,
9:59:22,226,0.04,0.9,0.012,50,0.11,,,
9:59:23,226.2,0.04,0.9,0.012,50,0.11,,,
9:59:24,226.1,0.04,0.9,0.012,50,0.11,,,
9:59:25,226.1,0.04,0.9,0.012,50,0.11,,,
9:59:26,226.1,0.04,0.9,0.012,50,0.11,,,
9:59:27,226.2,0.03,0.9,0.012,50,0.12,,,
9:59:28,226,0.04,0.9,0.012,50,0.11,,,
9:59:30,226.3,0.04,0.9,0.012,50,0.11,,,
9:59:31,226.4,0.03,0.9,0.012,50,0.12,,,
9:59:32,226.4,0.04,0.9,0.012,49.9,0.11,,,
9:59:33,226.4,0.04,0.9,0.012,50,0.11,,,
9:59:34,226.5,0.04,1,0.012,50,0.13,,,
9:59:35,226.2,0.04,1,0.012,50,0.13,,,
9:59:36,226.3,0.04,0.9,0.012,50,0.11,,,
9:59:37,226.2,0.04,0.9,0.012,50,0.11,,,
9:59:38,226.2,0.04,0.9,0.012,50,0.11,,,
9:59:39,226.3,0.04,0.9,0.012,50,0.11,,,
9:59:40,226.4,0.04,0.9,0.012,50,0.11,,,
9:59:41,226.2,0.04,0.9,0.012,50,0.11,,,
9:59:42,226.5,0.04,0.9,0.012,50,0.11,,,
9:59:43,226.4,0.04,0.9,0.012,50,0.11,,,
9:59:44,226.4,0.04,0.9,0.012,50,0.11,,,
9:59:45,226.3,0.04,0.9,0.012,50,0.11,,,
9:59:47,226.5,0.04,0.9,0.012,50,0.11,,,
9:59:48,226.3,0.04,0.9,0.012,50,0.11,,,
9:59:49,226.4,0.04,0.9,0.012,50,0.11,,,
9:59:50,226.3,0.04,0.9,0.012,50,0.11,,,
9:59:51,226.3,0.04,0.9,0.012,50,0.11,,,
9:59:52,226.4,0.04,0.9,0.012,50,0.11,,,
9:59:53,226.4,0.04,0.9,0.012,50,0.11,,,
9:59:54,226.2,0.04,0.9,0.012,50,0.11,,,
9:59:55,226.4,0.04,0.9,0.012,50,0.11,,,
9:59:56,226.2,0.04,0.9,0.012,50,0.11,,,
9:59:57,226.2,0.04,0.9,0.012,50,0.11,,,
9:59:58,226.3,0.04,0.9,0.012,50,0.11,,,
9:59:59,226.5,0.04,0.9,0.012,50,0.11,,,
10:00:00,226.2,0.04,0.9,0.012,50,0.11,,,
10:00:01,226.5,0.04,0.9,0.012,50,0.11,,,
10:00:02,226.4,0.04,0.9,0.012,50,0.11,,,
10:00:04,226.4,0.04,0.9,0.012,50,0.11,,,
10:00:05,226.5,0.04,0.9,0.012,50,0.11,,,
10:00:06,226.5,0.04,0.9,0.012,50,0.11,,,
10:00:07,226.3,0.04,0.9,0.012,50,0.11,,,
10:00:08,226.5,0.04,0.9,0.012,50,0.11,,,
10:00:09,226.4,0.04,0.9,0.012,50,0.11,,,
10:00:10,226.4,0.04,0.9,0.012,50,0.11,,,
10:00:11,226.5,0.04,0.9,0.012,50,0.11,,,
10:00:12,226.5,0.04,0.9,0.012,50,0.11,,,
10:00:13,226.3,0.04,0.9,0.012,50,0.11,,,
10:00:14,226.5,0.04,0.9,0.012,50,0.11,,,
10:00:15,226.3,0.04,0.9,0.012,50,0.11,,,
10:00:16,226.3,0.04,0.9,0.012,50,0.11,,,
10:00:17,226.3,0.04,0.9,0.012,50,0.11,,,
10:00:18,226.5,0.04,0.9,0.012,50,0.11,,,
10:00:19,226.3,0.04,0.9,0.012,50,0.11,,,
10:00:20,226.4,0.04,0.9,0.012,50,0.11,,,
10:00:22,226.4,0.04,0.9,0.012,50,0.11,,,
10:00:23,226.4,0.04,0.9,0.012,50,0.11,,,
10:00:24,226.2,0.04,0.9,0.012,50,0.11,,,
10:00:25,226.3,0.04,0.9,0.012,50,0.11,,,
10:00:26,226.1,0.04,0.9,0.012,50,0.11,,,
10:00:27,226.2,0.04,0.9,0.012,49.9,0.11,,,
10:00:28,226.2,0.04,0.9,0.012,49.9,0.11,,,
10:00:29,226.3,0.04,0.9,0.012,49.9,0.11,,,
10:00:30,226.1,0.04,0.9,0.012,50,0.11,,,
10:00:31,226.3,0.04,0.9,0.012,50,0.11,,,
10:00:32,226.1,0.04,0.9,0.012,50,0.11,,,
10:00:33,226.2,0.04,0.9,0.012,49.9,0.11,,,
10:00:34,226.2,0.04,0.9,0.012,49.9,0.11,,,
10:00:35,226.3,0.04,0.9,0.012,50,0.11,,,
10:00:36,226.1,0.04,0.9,0.012,49.9,0.11,,,
10:00:38,226.3,0.04,0.9,0.012,50,0.11,,,
10:00:39,226.1,0.04,0.9,0.012,50,0.11,,,
10:00:40,226.2,0.04,0.9,0.012,50,0.11,,,
10:00:41,226.2,0.04,0.9,0.012,50,0.11,,,
10:00:42,226.3,0.04,0.9,0.012,49.9,0.11,,,
10:00:43,226.1,0.04,0.9,0.012,49.9,0.11,,,
10:00:44,226.2,0.04,0.9,0.012,50,0.11,,,
10:00:45,226.1,0.04,0.9,0.012,50,0.11,,,
10:00:46,226.2,0.04,0.9,0.012,50,0.11,,,
10:00:47,226.2,0.04,0.9,0.012,50,0.11,,,
10:00:48,226.3,0.04,0.9,0.012,50,0.11,,,
10:00:49,226.1,0.04,0.9,0.012,50,0.11,,,
10:00:50,226.3,0.04,0.9,0.012,50,0.11,,,
10:00:51,226.2,0.03,0.9,0.012,49.9,0.12,,,
10:00:52,226.3,0.04,0.9,0.012,50,0.11,,,
10:00:53,226.3,0.04,0.9,0.012,49.9,0.11,,,
10:00:54,226.3,0.04,0.9,0.012,50,0.11,,,
10:00:56,226,0.03,0.9,0.012,50,0.12,,,
10:00:57,226.1,0.04,0.9,0.012,50,0.11,,,
10:00:58,226.1,0.04,0.9,0.012,50,0.11,,,
10:00:59,226.2,0.04,1,0.012,50,0.13,,,
10:01:00,226.2,0.04,0.9,0.012,50,0.11,,,
10:01:01,226.3,0.04,0.9,0.012,50,0.11,,,
10:01:02,226.1,0.03,0.9,0.012,50,0.12,,,
10:01:03,226.2,0.04,0.9,0.012,50,0.11,,,
10:01:04,226.1,0.04,0.9,0.012,49.9,0.11,,,
10:01:05,226.2,0.04,0.9,0.012,49.9,0.11,,,
10:01:06,226.2,0.04,0.9,0.012,49.9,0.11,,,
10:01:07,226.4,0.04,0.9,0.012,49.9,0.11,,,
10:01:08,226,0.03,0.9,0.012,49.9,0.12,,,
10:01:09,226.2,0.04,0.9,0.012,49.9,0.11,,,
10:01:10,226.2,0.04,0.9,0.012,50,0.11,,,
10:01:11,226.2,0.04,0.9,0.012,49.9,0.11,,,
10:01:13,224.9,0.32,53.7,0.012,49.9,0.75,,,
10:01:14,218.7,1.62,355.2,0.012,50,1,,,
10:01:15,218.5,1.62,354.4,0.012,50,1,,,
10:01:16,218.6,1.62,354.6,0.012,49.9,1,,,
10:01:17,218.6,1.62,354.7,0.012,50,1,,,
10:01:18,218.6,1.62,354.7,0.012,49.9,1,,,
10:01:19,218.4,1.62,354,0.012,49.9,1,,,
10:01:20,218.6,1.62,354.8,0.012,50,1,,,
10:01:21,218.4,1.62,354.1,0.012,49.9,1,,,
10:01:22,218.5,1.62,354.3,0.013,50,1,,,
10:01:23,218.6,1.62,354.5,0.013,49.9,1,,,
10:01:24,218.6,1.62,354.5,0.013,50,1,,,
10:01:25,218.5,1.62,354.3,0.013,50,1,,,
10:01:26,218.7,1.62,354.8,0.013,50,1,,,
10:01:27,218.4,1.62,354,0.013,50,1,,,
10:01:28,218.5,1.62,354.3,0.013,49.9,1,,,
10:01:30,218.7,1.62,354.7,0.013,50,1,,,
10:01:31,218.5,1.62,354,0.014,50,1,,,
10:01:32,218.5,1.62,354,0.014,50,1,,,
10:01:33,218.7,1.62,354.8,0.014,50,1,,,
10:01:34,218.5,1.62,354.1,0.014,50,1,,,
10:01:35,219.7,1.42,317.8,0.014,50,1,,,
10:01:36,226.3,0.04,0.9,0.014,50,0.11,,,
10:01:37,226,0.04,0.9,0.014,50,0.11,,,
10:01:38,226,0.04,0.9,0.014,50,0.11,,,
10:01:39,226.3,0.04,0.9,0.014,50,0.11,,,
10:01:40,226.2,0.04,0.9,0.014,50,0.11,,,
10:01:41,226.2,0.04,0.9,0.014,50,0.11,,,
10:01:42,226.4,0.04,0.9,0.014,50,0.11,,,
10:01:43,227,0.04,0.9,0.014,50,0.11,,,
10:01:44,227,0.04,0.9,0.014,50,0.11,,,
10:01:45,227.1,0.04,0.9,0.014,50,0.11,,,
10:01:47,227,0.04,0.9,0.014,50,0.11,,,
10:01:48,227.2,0.04,0.9,0.014,49.9,0.11,,,
10:01:49,227.1,0.04,0.9,0.014,50,0.11,,,
10:01:50,227.1,0.04,0.9,0.014,49.9,0.11,,,
10:01:51,226.9,0.04,0.9,0.014,50,0.11,,,
10:01:52,227.1,0.04,0.9,0.014,50,0.11,,,
10:01:53,227,0.04,0.9,0.014,49.9,0.11,,,
10:01:54,227.1,0.04,0.9,0.014,50,0.11,,,
10:01:55,227.1,0.04,0.9,0.014,50,0.11,,,
10:01:56,227.1,0.04,0.9,0.014,50,0.11,,,
10:01:57,226.8,0.04,0.9,0.014,50,0.11,,,
10:01:58,227.1,0.04,0.9,0.014,50,0.11,,,
10:01:59,226.9,0.04,0.9,0.014,50,0.11,,,
10:02:00,227,0.04,0.9,0.014,50,0.11,,,
10:02:01,227.1,0.04,0.9,0.014,50,0.11,,,
10:02:02,227.1,0.04,0.9,0.014,50,0.11,,,
10:02:04,226.8,0.04,0.9,0.014,50,0.11,,,
10:02:05,227,0.04,0.9,0.014,50,0.11,,,
10:02:06,226.9,0.04,0.9,0.014,50,0.11,,,
10:02:07,227,0.04,0.9,0.014,50,0.11,,,
10:02:08,227,0.04,0.9,0.014,50,0.11,,,
10:02:09,227,0.04,0.9,0.014,50,0.11,,,
10:02:10,226.8,0.04,0.9,0.014,50,0.11,,,
10:02:11,226.9,0.04,0.9,0.014,50,0.11,,,
10:02:12,226.8,0.04,0.9,0.014,49.9,0.11,,,
10:02:13,226.9,0.04,0.9,0.014,50,0.11,,,
10:02:14,226.9,0.04,0.9,0.014,50,0.11,,,
10:02:15,226.9,0.04,0.9,0.014,50,0.11,,,
10:02:16,226.7,0.04,0.9,0.014,50,0.11,,,
10:02:17,227,0.04,0.9,0.014,50,0.11,,,
10:02:18,226.9,0.04,0.9,0.014,50,0.11,,,
10:02:19,227,0.04,0.9,0.014,50,0.11,,,
10:02:21,227,0.04,0.9,0.014,50,0.11,,,
10:02:22,227,0.04,0.9,0.014,49.9,0.11,,,
10:02:23,226.8,0.04,0.9,0.014,50,0.11,,,
10:02:24,226.9,0.04,0.9,0.014,49.9,0.11,,,
10:02:25,226.8,0.04,0.9,0.014,50,0.11,,,
10:02:26,226.8,0.04,0.9,0.014,50,0.11,,,
10:02:27,226.9,0.04,0.9,0.014,49.9,0.11,,,
10:02:28,226.9,0.04,0.9,0.014,50,0.11,,,
10:02:29,226.7,0.04,0.9,0.014,50,0.11,,,
10:02:30,226.8,0.04,0.9,0.014,50,0.11,,,
10:02:31,226.7,0.04,0.9,0.014,49.9,0.11,,,
10:02:32,226.6,0.04,0.9,0.014,49.9,0.11,,,
10:02:33,226.6,0.04,0.9,0.014,49.9,0.11,,,
10:02:34,226.9,0.04,0.9,0.014,50,0.11,,,
10:02:35,226.7,0.04,0.9,0.014,50,0.11,,,
10:02:36,226.7,0.04,0.9,0.014,49.9,0.11,,,
10:02:37,226.5,0.04,0.9,0.014,50,0.11,,,
10:02:39,226.6,0.04,0.9,0.014,49.9,0.11,,,
10:02:40,226.6,0.04,0.9,0.014,49.9,0.11,,,
10:02:41,226.7,0.04,0.9,0.014,50,0.11,,,
10:02:42,226.5,0.04,0.9,0.014,50,0.11,,,
10:02:43,226.6,0.04,0.9,0.014,49.9,0.11,,,
10:02:44,226.5,0.04,0.9,0.014,50,0.11,,,
10:02:45,226.5,0.03,0.9,0.014,50,0.12,,,
10:02:46,226.5,0.03,0.9,0.014,50,0.12,,,
10:02:47,226.6,0.04,1,0.014,49.9,0.13,,,
10:02:48,226.4,0.04,0.9,0.014,50,0.11,,,
10:02:49,226.6,0.04,1,0.014,50,0.13,,,
10:02:50,226.4,0.04,0.9,0.014,50,0.11,,,
10:02:51,226.5,0.04,0.9,0.014,50,0.11,,,
10:02:52,226.5,0.04,0.9,0.014,50,0.11,,,
10:02:53,226.5,0.04,0.9,0.014,50,0.11,,,
10:02:54,226.4,0.04,1,0.014,50,0.13,,,
10:02:56,226.6,0.04,0.9,0.014,50,0.11,,,
10:02:57,226.5,0.04,1,0.014,50,0.13,,,
10:02:58,226.5,0.03,0.9,0.014,50,0.12,,,
10:02:59,226.5,0.03,0.9,0.014,50,0.12,,,
10:03:00,226.5,0.04,0.9,0.014,49.9,0.11,,,
10:03:01,226.3,0.04,0.9,0.014,49.9,0.11,,,
10:03:02,226.5,0.04,0.9,0.014,50,0.11,,,
10:03:03,226.3,0.04,0.9,0.014,50,0.11,,,
10:03:04,226.4,0.04,0.9,0.014,50,0.11,,,
10:03:05,226.4,0.04,0.9,0.014,49.9,0.11,,,
10:03:06,226.5,0.04,1,0.014,49.9,0.13,,,
10:03:07,226.3,0.04,0.9,0.014,50,0.11,,,
10:03:08,226.5,0.04,0.9,0.014,49.9,0.11,,,
10:03:09,226.3,0.04,0.9,0.014,49.9,0.11,,,
10:03:10,226.5,0.04,0.9,0.014,49.9,0.11,,,
10:03:11,226.5,0.04,0.9,0.014,49.9,0.11,,,
10:03:13,226.6,0.04,0.9,0.014,49.9,0.11,,,
10:03:14,226.4,0.03,0.9,0.014,50,0.12,,,
10:03:15,226.6,0.04,0.9,0.014,49.9,0.11,,,
10:03:16,226.4,0.04,0.9,0.014,50,0.11,,,
10:03:17,226.4,0.04,0.9,0.014,50,0.11,,,
10:03:18,226.5,0.04,0.9,0.014,50,0.11,,,
10:03:19,226.6,0.04,0.9,0.014,49.9,0.11,,,
10:03:20,226.4,0.04,0.9,0.014,50,0.11,,,
10:03:21,226.4,0.04,0.9,0.014,49.9,0.11,,,
10:03:22,226.4,0.04,0.9,0.014,49.9,0.11,,,
10:03:23,226.4,0.04,0.9,0.014,49.9,0.11,,,
10:03:24,226.4,0.04,0.9,0.014,49.9,0.11,,,
10:03:25,226.5,0.04,0.9,0.014,49.9,0.11,,,
10:03:26,226.3,0.04,0.9,0.014,50,0.11,,,
10:03:27,226.4,0.04,0.9,0.014,49.9,0.11,,,
10:03:28,226.3,0.04,0.9,0.014,49.9,0.11,,,
10:03:30,226.3,0.04,0.9,0.014,49.9,0.11,,,
10:03:31,226.4,0.04,0.9,0.014,49.9,0.11,,,
10:03:32,219.8,1.44,303.7,0.014,49.9,0.96,,,
10:03:33,218.7,1.62,355.1,0.014,49.9,1,,,
10:03:34,218.8,1.63,355.6,0.014,49.9,1,,,
10:03:35,218.7,1.63,355.3,0.014,49.9,1,,,
10:03:36,218.7,1.63,355.3,0.014,49.9,1,,,
10:03:37,218.8,1.63,355.5,0.015,49.9,1,,,
10:03:38,218.7,1.63,355.3,0.015,49.9,1,,,
10:03:39,218.6,1.62,354.8,0.015,49.9,1,,,
10:03:40,218.7,1.62,355,0.015,49.9,1,,,
10:03:41,218.6,1.62,354.7,0.015,49.9,1,,,
10:03:42,218.6,1.62,354.7,0.015,49.9,1,,,
10:03:43,218.7,1.62,355,0.015,49.9,1,,,
10:03:44,218.6,1.62,354.7,0.015,49.9,1,,,
10:03:45,218.7,1.62,354.8,0.015,49.9,1,,,
10:03:47,218.8,1.62,355.3,0.016,49.9,1,,,
10:03:48,218.6,1.62,354.5,0.016,49.9,1,,,
10:03:49,218.6,1.62,354.5,0.016,49.9,1,,,
10:03:50,218.8,1.62,355.1,0.016,49.9,1,,,
10:03:51,218.7,1.62,354.9,0.016,49.9,1,,,
10:03:52,217.9,1.62,352.1,0.016,49.9,1,,,
10:03:53,218.6,1.62,354.4,0.016,49.9,1,,,
10:03:54,224.7,0.32,73,0.016,49.9,1,,,
10:03:55,224.7,0.32,73,0.016,49.9,1,,,
10:03:56,226.2,0.04,0.9,0.016,49.9,0.11,,,
10:03:57,226.1,0.03,0.9,0.016,49.9,0.12,,,
10:03:58,226.2,0.04,0.9,0.016,49.9,0.11,,,
10:03:59,226.3,0.04,0.9,0.016,49.9,0.11,,,
10:04:00,226.1,0.04,0.9,0.016,49.9,0.11,,,
10:04:01,226.1,0.04,0.9,0.016,49.9,0.11,,,
10:04:02,226.3,0.04,0.9,0.016,49.9,0.11,,,
10:04:04,226.2,0.04,0.9,0.016,49.9,0.11,,,
10:04:05,226.4,0.04,0.9,0.016,49.9,0.11,,,
10:04:06,226.4,0.04,0.9,0.016,49.9,0.11,,,
10:04:07,226.4,0.04,0.9,0.016,49.9,0.11,,,
10:04:08,226.2,0.04,0.9,0.016,49.9,0.11,,,
10:04:09,226.5,0.04,1,0.016,49.9,0.13,,,
10:04:10,226.4,0.04,0.9,0.016,49.9,0.11,,,
10:04:11,226.4,0.03,0.9,0.016,49.9,0.12,,,
10:04:12,226.5,0.04,1,0.016,49.9,0.13,,,
10:04:13,226.5,0.04,1,0.016,49.9,0.13,,,
10:04:14,226.2,0.04,0.9,0.016,49.9,0.11,,,
10:04:15,226.4,0.04,0.9,0.016,49.9,0.11,,,
10:04:16,226.3,0.03,0.9,0.016,49.9,0.12,,,
10:04:17,226.4,0.04,0.9,0.016,49.9,0.11,,,
10:04:18,226.3,0.04,0.9,0.016,49.9,0.11,,,
10:04:19,226.3,0.04,0.9,0.016,49.9,0.11,,,
10:04:21,226.1,0.04,0.9,0.016,49.9,0.11,,,
10:04:22,226.4,0.04,1,0.016,49.9,0.13,,,
10:04:23,226.3,0.04,0.9,0.016,49.9,0.11,,,
10:04:24,226.4,0.04,0.9,0.016,49.9,0.11,,,
10:04:25,226.4,0.04,0.9,0.016,49.9,0.11,,,
10:04:26,226.4,0.04,0.9,0.016,49.9,0.11,,,
10:04:27,226.2,0.03,1,0.016,49.9,0.13,,,
10:04:28,226.3,0.04,0.9,0.016,49.9,0.11,,,
10:04:29,226.1,0.04,0.9,0.016,49.9,0.11,,,
10:04:30,226.2,0.04,1,0.016,49.9,0.13,,,
10:04:31,226.2,0.04,0.9,0.016,49.9,0.11,,,
10:04:32,226.2,0.04,0.9,0.016,49.9,0.11,,,
10:04:33,226,0.04,0.9,0.016,49.9,0.11,,,
10:04:34,226.2,0.04,0.9,0.016,49.9,0.11,,,
10:04:35,226.1,0.04,0.9,0.016,49.9,0.11,,,
10:04:36,226.1,0.04,0.9,0.016,49.9,0.11,,,
10:04:38,226.1,0.04,0.9,0.016,49.9,0.11,,,
10:04:39,226.1,0.04,0.9,0.016,49.9,0.11,,,
10:04:40,226,0.04,1,0.016,49.9,0.13,,,
10:04:41,226.2,0.04,0.9,0.016,49.9,0.11,,,
10:04:42,226,0.04,0.9,0.016,49.9,0.11,,,
10:04:43,226.1,0.04,0.9,0.016,49.9,0.11,,,
10:04:44,226.1,0.04,0.9,0.016,49.9,0.11,,,
10:04:45,226.1,0.04,0.9,0.016,49.9,0.11,,,
10:04:46,226,0.04,0.9,0.016,49.9,0.11,,,
10:04:47,226.1,0.04,0.9,0.016,49.9,0.11,,,
10:04:48,226,0.04,0.9,0.016,49.9,0.11,,,
10:04:49,226.1,0.04,0.9,0.016,49.9,0.11,,,
10:04:50,226.1,0.04,0.9,0.016,49.9,0.11,,,
10:04:51,226.1,0.04,0.9,0.016,49.9,0.11,,,
10:04:52,226.1,0.04,0.9,0.016,49.9,0.11,,,
10:04:53,226.2,0.04,0.9,0.016,49.9,0.11,,,
10:04:54,226.2,0.04,0.9,0.016,49.9,0.11,,,
10:04:56,226.2,0.04,0.9,0.016,49.9,0.11,,,
10:04:57,226.2,0.04,0.9,0.016,49.9,0.11,,,
10:04:58,226.1,0.04,0.9,0.016,49.9,0.11,,,
10:04:59,226.1,0.04,0.9,0.016,49.9,0.11,,,
10:05:00,226.3,0.04,0.9,0.016,49.9,0.11,,,
10:05:01,226.2,0.04,0.9,0.016,49.9,0.11,,,
10:05:02,226.3,0.04,0.9,0.016,49.9,0.11,,,
10:05:03,226.3,0.04,0.9,0.016,49.9,0.11,,,
10:05:04,226.3,0.04,0.9,0.016,49.9,0.11,,,
10:05:05,226.1,0.04,0.9,0.016,49.9,0.11,,,
10:05:06,226.4,0.04,0.9,0.016,49.9,0.11,,,
10:05:07,226.2,0.04,0.9,0.016,49.9,0.11,,,
10:05:08,226.2,0.04,0.9,0.016,49.9,0.11,,,
10:05:09,226.2,0.04,0.9,0.016,49.9,0.11,,,
10:05:10,226.3,0.04,1,0.016,49.9,0.13,,,
10:05:11,226.1,0.04,0.9,0.016,49.9,0.11,,,
10:05:13,226.3,0.04,0.9,0.016,49.9,0.11,,,
10:05:14,226.2,0.04,0.9,0.016,49.9,0.11,,,
10:05:15,226.2,0.04,0.9,0.016,49.9,0.11,,,
10:05:16,226.2,0.04,0.9,0.016,49.9,0.11,,,
10:05:17,226.2,0.04,0.9,0.016,49.9,0.11,,,
10:05:18,226,0.04,0.9,0.016,49.9,0.11,,,
10:05:19,226.1,0.04,0.9,0.016,49.9,0.11,,,
10:05:20,226.1,0.04,0.9,0.016,49.9,0.11,,,
10:05:21,225.9,0.04,0.9,0.016,49.9,0.11,,,
10:05:22,225.9,0.04,0.9,0.016,49.9,0.11,,,
10:05:23,226.1,0.04,0.9,0.016,49.9,0.11,,,
